Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
27,8,101,477,800462,0,RAJASTHAN,Bikaner,Nokha,Nokha (M),Urban,9630,7078,2340,221,9245,6760,2273,221,385,318,67,0,337,0,19,67,154,8590,135,308,10,193,29,308,0,67,260,39,8648,10,67,751,10,67,655,3698,4420,29,125,1367,2359,2485,1685,790,809,135,385,530,1310,1820,3650,1791,8619,905,106,501,5797,1965,973,279,125,7608,1319,58,19,10,29,10,10,48,539,8099,1040,501,8224,1156,10,29,29,183,8619,1993,6240,106,270,10,0,0,0,1011,10,1002,8532,626,472,1897,4950,2773,1387,29,1705,0,67,6356,0,10,67,10,9630,9428,8937,491,193,77,116,10,6404,2600,6346,221,607,607,6664,1011,5008,3110,626,443,587,8985,260,308,125,183,77,9630,62699,32521,30178,10014,7056,121,40391,23368,17023,18455,15771,2684,44244,16750,27494
28,8,101,478,69776,0,RAJASTHAN,Bikaner,Khajuwala,Beriyawali (CT),Urban,2255,1258,922,74,2217,1229,913,74,38,29,9,0,733,0,7,7,1326,115,9,61,0,50,0,661,0,9,36,0,1493,5,2,803,2,277,108,656,410,0,14,458,823,483,282,117,79,50,133,192,516,552,638,171,1642,268,345,151,1664,313,95,27,2,1734,38,0,2,9,5,0,192,131,144,1664,347,246,1818,361,9,9,14,45,1980,131,582,27,571,607,34,32,0,275,14,262,1425,654,176,226,1114,913,1146,117,138,0,52,801,0,2,0,0,2255,2217,1624,593,36,11,25,0,1718,219,1166,36,160,68,1619,124,543,471,90,68,320,1463,135,654,607,47,2,2255,11831,6269,5562,1637,1787,131,7734,4587,3147,4215,3272,943,7616,2997,4619
29,8,101,480,800463,0,RAJASTHAN,Bikaner,Sridungargarh,Dungargarh (M),Urban,8049,5224,2560,266,7816,5079,2479,266,233,145,89,0,338,8,24,80,322,6914,48,169,169,153,16,1167,8,121,443,0,6013,48,80,805,8,217,539,1972,4266,241,80,829,1892,2012,1731,821,684,153,346,451,1022,1376,3010,1698,7341,612,97,515,4355,1859,926,298,105,6826,660,121,8,8,24,0,16,48,346,6938,668,435,6906,942,8,72,24,97,7156,410,2713,2833,1119,80,0,0,0,893,24,869,6995,491,563,459,5610,1980,2294,113,282,0,145,5111,0,80,0,8,8049,7912,7469,443,121,56,72,8,4427,1087,5361,105,531,225,5803,531,1312,1167,233,241,998,6447,1046,314,193,121,250,8049,53294,27492,25802,8042,5031,441,31965,18688,13277,16521,13871,2650,36773,13621,23152
30,8,102,481,800464,0,RAJASTHAN,Churu,Taranagar,Taranagar (M),Urban,5352,3500,1670,187,5320,3484,1654,182,32,16,16,0,112,0,0,5,209,4431,193,364,43,11,5,701,5,54,252,5,4298,11,16,648,5,214,519,3227,717,27,54,733,1643,1445,835,364,284,70,209,326,931,1156,1889,771,5095,203,59,300,3265,1151,471,134,37,5127,37,5,0,0,11,0,0,11,155,5020,225,107,4662,664,0,11,5,11,4720,203,4298,91,64,64,0,0,0,632,5,626,4587,348,417,359,3730,1268,2821,48,70,0,27,2387,0,0,0,0,5352,5127,4640,487,219,64,161,0,3805,937,3324,107,364,230,3848,343,1183,696,182,187,653,4576,626,96,91,11,54,5352,32640,16847,15793,4741,4363,126,19757,11703,8054,11508,8228,3280,21132,8619,12513
31,8,102,482,800465,0,RAJASTHAN,Churu,Rajgarh,Rajgarh (M),Urban,9902,6535,3070,297,9694,6377,3010,297,208,158,50,0,158,20,0,30,307,9070,139,89,79,20,20,673,10,69,228,10,8823,20,40,1050,0,198,2644,4703,1297,20,40,1733,2733,2337,1683,762,614,168,455,723,1763,1990,3337,1475,9110,683,109,574,6268,1941,852,208,59,8120,604,50,20,208,69,10,0,188,654,7644,931,1327,8496,1297,10,30,40,30,8545,673,5129,1644,1079,20,0,0,0,1357,10,1357,8555,673,673,455,7387,2060,3753,129,168,0,50,5773,0,10,0,20,9902,9615,8288,1327,267,79,188,20,6565,1277,6595,218,782,337,7159,990,3674,1713,347,406,941,9041,624,129,99,20,109,9902,59193,30710,28483,8122,10088,939,37139,21982,15157,18699,15286,3413,40494,15424,25070
32,8,102,483,800466,0,RAJASTHAN,Churu,Sardarshahar,Sardarshahar (M),Urban,15433,9399,5587,448,15047,9167,5448,448,386,231,139,15,401,15,46,31,324,13720,324,478,93,139,31,1204,15,324,1157,0,12439,46,77,1358,0,185,3827,5170,4815,77,108,2207,4182,3719,2701,1296,1219,262,694,1065,2315,3040,5402,2654,14137,1019,278,972,9167,3272,1420,463,154,14121,772,31,0,0,154,0,77,0,278,14245,818,370,13874,1343,15,31,46,139,13843,1651,10633,231,1003,278,31,0,0,1590,31,1559,13504,849,1080,1543,11714,2176,4661,108,139,0,154,10309,0,15,0,31,15433,15032,13828,1204,370,108,262,31,8720,1698,10741,355,1157,556,10618,1728,4121,2716,463,648,1528,13782,1173,309,216,93,170,15433,95911,49669,46242,14042,6541,1293,60658,35499,25159,27695,24993,2702,68216,24676,43540
33,8,102,484,800467,0,RAJASTHAN,Churu,Churu,Ratannagar (M),Urban,1984,1474,484,26,1913,1415,472,26,71,60,12,0,16,0,0,4,16,1726,38,89,93,16,2,139,6,81,284,0,1385,2,69,119,0,4,665,837,298,62,30,226,496,508,385,186,153,20,81,109,264,347,718,444,1919,36,30,117,1055,480,218,81,32,1302,635,6,4,0,20,2,0,0,18,1821,151,12,1799,175,0,2,4,4,1714,16,1551,87,54,6,0,0,0,270,2,270,1726,125,133,32,1546,407,766,14,8,0,16,1171,0,2,0,8,1984,1919,1758,163,58,18,40,8,1309,337,1325,26,139,56,1488,151,379,272,63,44,175,1686,131,14,6,8,153,1984,12841,6496,6345,1851,1638,410,7933,4632,3301,4072,3111,961,8769,3385,5384
34,8,102,484,800468,0,RAJASTHAN,Churu,Churu,Churu (M Cl + OG),Urban,19393,13730,5236,427,18695,13265,5003,427,698,465,233,0,78,19,58,175,679,16775,388,853,349,39,39,1202,19,504,2599,19,14642,58,272,892,0,427,5100,9270,3530,155,58,2734,5314,4712,3433,1590,1551,252,815,1338,3433,3840,6613,3122,17861,1125,407,1047,11772,4092,1726,524,233,15049,3995,19,0,39,39,0,0,19,233,17725,1358,310,18617,601,0,19,39,97,18365,2890,11713,698,2870,155,19,0,0,1028,78,970,17939,815,640,2657,14797,1939,4131,116,97,0,252,14758,0,19,0,39,19393,18869,17473,1396,504,272,213,39,12276,3588,14913,543,1551,756,13265,2540,7835,4635,795,1144,1396,17473,1261,58,39,19,601,19393,120157,61774,58383,16741,11833,355,76781,45322,31459,33859,29884,3975,86298,31890,54408
35,8,102,484,800468,0,RAJASTHAN,Churu,Churu,Churu (M Cl + OG),Urban,19337,13691,5221,425,18641,13227,4989,425,696,464,232,0,77,19,58,174,677,16727,387,851,348,39,39,1199,19,503,2591,19,14599,58,271,890,0,425,5086,9243,3519,155,58,2727,5298,4699,3423,1586,1547,251,812,1334,3423,3829,6594,3113,17809,1122,406,1044,11738,4080,1721,522,232,15006,3983,19,0,39,39,0,0,19,232,17674,1354,309,18564,599,0,19,39,97,18312,2881,11680,696,2862,155,19,0,0,1025,77,967,17887,812,638,2649,14754,1934,4119,116,97,0,251,14715,0,19,0,39,19337,18815,17423,1392,503,271,213,39,12240,3577,14870,541,1547,754,13227,2533,7812,4622,793,1141,1392,17423,1257,58,39,19,599,19337,119856,61611,58245,16712,11775,353,76564,45186,31378,33787,29816,3971,86069,31795,54274
36,8,102,485,800469,0,RAJASTHAN,Churu,Ratangarh,Ratangarh (M),Urban,12013,8337,3520,156,11629,8061,3424,144,384,276,96,0,84,12,0,0,132,11160,300,216,120,36,12,1177,12,60,589,0,10067,24,36,456,0,96,1802,7604,1934,132,96,1730,3616,2931,2018,889,721,276,613,889,1934,2451,4193,1658,11076,733,216,1213,7136,2451,913,228,72,10812,877,24,0,0,96,0,0,0,192,11376,469,168,11304,649,0,12,12,36,10788,84,9154,1045,408,84,12,0,0,1225,12,1225,10656,649,709,577,9382,2054,2811,24,156,0,204,8769,0,12,0,36,12013,11701,10752,949,276,84,192,36,7160,1033,8914,192,505,336,8337,1430,3532,1958,288,372,1165,10644,1153,72,48,36,144,12013,71124,36355,34769,10041,10009,176,46276,26892,19384,19648,17519,2129,51476,18836,32640
37,8,102,485,800470,0,RAJASTHAN,Churu,Ratangarh,Rajaldesar (M),Urban,4677,2886,1679,112,4513,2787,1614,108,164,98,65,0,234,0,5,9,51,4228,108,14,33,154,0,987,14,192,739,0,2577,0,9,519,9,42,435,2549,1015,108,37,557,1534,1207,833,281,229,94,220,327,636,926,2016,463,4420,182,70,351,2886,1080,285,61,19,1735,2502,33,0,5,9,0,0,0,388,3807,529,341,3709,912,5,0,19,37,3512,80,2872,182,341,37,0,0,0,1165,9,1155,3625,561,491,271,2381,2025,2451,28,70,5,37,2077,0,0,0,5,4677,4532,4214,313,145,103,42,5,2624,510,2324,28,112,89,3279,253,678,323,89,42,814,3456,977,201,112,89,37,4677,27419,14056,13363,4142,5302,99,15089,9046,6043,8230,6837,1393,19189,7219,11970
38,8,102,486,800471,0,RAJASTHAN,Churu,Sujangarh,Bidasar (M),Urban,5220,3529,1629,68,5147,3487,1592,68,73,37,37,0,110,0,5,68,52,4907,26,47,5,42,0,183,5,449,3534,10,976,0,16,407,5,37,214,3450,1075,31,31,470,1446,1315,1117,433,407,73,214,298,600,872,2036,1122,4844,324,52,292,2955,1169,553,177,78,4714,292,10,5,0,37,5,0,16,141,4327,532,360,4134,1049,10,5,5,16,3863,527,2594,78,621,21,5,16,0,1357,0,1357,4004,485,731,444,3017,1759,2730,57,428,10,31,1958,0,0,0,5,5220,5053,4698,355,162,63,99,5,2166,1180,2991,57,251,125,3831,230,1853,778,266,120,668,4943,167,89,63,26,21,5220,35683,18539,17144,5774,6426,40,19255,11625,7630,10831,9139,1692,24852,9400,15452
39,8,102,486,800472,0,RAJASTHAN,Churu,Sujangarh,Chhapar (M),Urban,3125,2087,956,81,3088,2059,947,81,38,31,9,0,94,6,6,6,19,2794,38,144,12,38,6,356,38,19,259,0,2391,0,19,194,3,22,75,2356,431,44,28,347,925,825,625,219,156,59,147,197,391,600,1138,594,2953,156,16,194,1756,691,356,97,31,2638,288,0,9,0,0,0,0,12,172,2553,256,316,2331,766,6,3,0,19,2075,150,1691,44,150,0,31,0,9,1050,6,1044,2219,478,428,175,1666,1281,1775,47,34,0,12,1244,3,3,3,3,3125,3028,2791,241,94,56,38,3,1972,431,1784,34,222,109,2294,169,806,241,72,47,378,2634,381,75,38,38,31,3125,19744,10066,9678,2985,5357,97,11499,6771,4728,6359,4982,1377,13385,5084,8301
40,8,102,486,800473,0,RAJASTHAN,Churu,Sujangarh,Sujangarh (M),Urban,16017,11276,4485,272,15472,10908,4309,256,545,368,176,0,80,0,32,48,272,14511,144,913,32,48,0,352,32,945,6022,16,8473,48,80,416,0,80,1602,10075,3732,112,96,2322,4597,3748,3027,1201,1025,272,753,993,2290,2979,5718,3011,14768,993,256,945,9210,3620,1554,513,176,12253,1345,1201,192,0,16,0,0,96,929,13935,1201,881,14624,1281,16,16,16,48,14111,1570,11885,112,464,16,32,16,0,1906,16,1906,13839,1217,961,1842,11020,3139,4196,112,384,0,96,11180,0,16,0,32,16017,15697,14383,1297,304,160,144,32,9706,1954,11548,336,1009,529,11917,1393,5958,3123,593,625,1249,15440,416,48,32,32,112,16017,101523,51906,49617,15091,13610,66,63383,37001,26382,28966,25323,3643,72557,26583,45974
41,8,103,487,71111,0,RAJASTHAN,Jhunjhunun,Jhunjhunun,Malsisar (CT),Urban,2316,1637,630,49,2286,1617,623,49,30,21,9,0,67,2,0,2,95,1992,100,28,30,7,2,63,2,12,58,0,2108,0,65,153,0,16,313,1540,259,35,19,479,567,486,357,178,229,35,86,218,384,472,762,361,2258,39,19,144,1357,507,211,79,21,1735,389,9,0,0,44,0,0,28,111,1915,280,120,2008,285,0,19,5,0,1857,2,1800,0,46,7,0,0,2,459,0,459,1925,123,271,111,1230,975,1174,25,7,0,9,1098,0,0,0,2,2316,2108,1869,239,206,74,132,2,1573,477,1295,21,113,113,1663,262,334,197,72,42,206,2142,49,42,37,5,83,2316,13719,6791,6928,2140,2238,136,8275,4763,3512,4538,3157,1381,9181,3634,5547
42,8,103,487,71112,0,RAJASTHAN,Jhunjhunun,Jhunjhunun,Nooan (CT),Urban,1020,565,409,46,1010,560,404,46,10,5,5,0,15,3,1,6,207,749,22,12,4,5,3,15,2,11,97,0,868,0,19,99,0,3,169,644,100,6,10,181,210,240,177,96,106,19,43,74,175,219,329,159,998,11,11,74,595,214,89,33,16,504,379,2,3,5,75,0,0,4,48,704,192,124,927,92,0,1,0,0,821,1,819,0,0,1,0,0,0,199,1,198,846,78,98,35,627,358,357,13,7,0,7,632,0,0,1,2,1020,839,786,53,178,122,56,2,723,165,599,14,24,97,552,167,148,164,33,17,152,966,18,12,4,8,23,1020,6049,2951,3098,847,807,39,3825,2257,1568,2046,1290,756,4003,1661,2342
43,8,103,487,71113,0,RAJASTHAN,Jhunjhunun,Jhunjhunun,Islampur (CT),Urban,1715,1206,468,43,1679,1175,463,41,36,31,5,2,48,0,3,2,60,1538,31,26,9,3,9,63,0,12,139,0,1441,2,46,125,0,24,77,1405,84,0,36,412,480,290,271,110,118,17,82,141,262,343,623,245,1658,24,33,165,1019,341,142,31,17,1103,314,7,3,2,276,0,0,3,9,1123,537,55,1504,197,0,9,2,3,1297,9,1279,5,0,2,2,0,0,418,0,418,1307,252,156,33,1074,609,777,106,2,0,7,823,0,0,2,2,1715,1633,1381,252,81,26,55,2,1038,379,974,7,86,99,1086,192,360,154,38,21,238,1571,62,29,26,3,55,1715,10247,5134,5113,1579,1902,88,6286,3689,2597,3179,2307,872,7068,2827,4241
44,8,103,487,800474,0,RAJASTHAN,Jhunjhunun,Jhunjhunun,Bissau (M),Urban,3747,2436,1255,60,3702,2406,1237,60,45,26,19,0,22,0,0,22,112,3380,105,79,30,7,7,67,37,45,495,0,3039,11,34,180,4,15,1180,2008,345,19,34,723,978,768,704,247,289,71,202,300,573,708,1274,615,3522,124,101,348,2166,779,311,105,37,2057,1600,7,4,7,7,0,0,0,64,2001,1068,674,3402,333,4,0,0,7,3294,139,2889,150,105,7,4,0,0,453,4,450,3245,311,191,315,2926,506,821,22,19,4,45,2825,0,4,0,11,3747,3537,3230,307,199,142,56,11,2005,626,2214,41,217,116,2911,244,652,393,90,56,326,3560,109,15,11,4,64,3747,23227,11751,11476,3538,2161,473,14390,8487,5903,6255,5098,1157,16972,6653,10319
45,8,103,487,800475,0,RAJASTHAN,Jhunjhunun,Jhunjhunun,Mandawa (M),Urban,3708,2484,1172,52,3660,2451,1157,52,48,33,15,0,7,0,0,11,163,3252,104,133,33,4,4,44,0,33,412,4,3181,7,19,119,0,4,552,2729,278,26,15,590,971,868,590,293,382,74,171,271,578,712,1209,697,3526,130,52,256,2121,816,349,104,63,2584,1038,11,7,7,4,26,4,4,22,3259,412,37,3467,211,4,4,4,22,3252,30,3215,0,0,4,0,0,0,456,4,452,3204,185,319,111,2484,1112,823,7,11,0,15,2844,0,0,4,7,3708,3582,3244,334,122,48,74,7,2551,560,2507,70,115,108,2825,323,838,467,148,96,319,3604,52,4,4,0,52,3708,23335,11682,11653,3578,3634,49,14695,8487,6208,6761,5348,1413,16574,6334,10240
46,8,103,487,800476,0,RAJASTHAN,Jhunjhunun,Jhunjhunun,Jhunjhunun (M Cl),Urban,19991,15593,3978,440,19651,15353,3878,440,340,240,100,0,140,100,60,100,1479,13694,400,3798,240,20,60,340,20,420,4018,20,14813,60,260,380,0,100,3079,14074,2219,160,140,4718,5278,4158,2899,1339,1459,320,1000,1699,3838,3998,6277,2859,17932,1659,400,1199,13014,3698,1479,440,160,16453,2259,80,160,80,320,0,0,100,520,16573,1699,1719,18872,860,40,40,40,160,17932,580,15413,620,1179,100,20,20,0,2059,60,1999,17832,940,1219,1879,14274,3838,3958,160,60,20,260,15473,0,0,0,40,19991,18991,16732,2239,960,440,540,40,11315,2759,13594,780,1799,1000,11815,2979,5877,5617,1399,1579,2439,18991,380,120,80,60,500,19991,118473,61548,56925,16710,13008,465,74880,43942,30938,32447,28116,4331,86026,33432,52594
47,8,103,487,800477,0,RAJASTHAN,Jhunjhunun,Jhunjhunun,Baggar (M),Urban,2456,1503,909,42,2409,1471,899,39,47,32,10,2,20,2,2,5,221,2009,66,91,39,5,5,79,5,128,705,0,1508,2,17,130,0,64,639,1510,111,2,7,435,626,545,371,216,258,61,128,179,442,562,764,317,2287,147,22,179,1535,494,194,39,15,1847,356,20,81,32,37,0,0,0,84,1989,305,160,2110,292,0,17,12,27,1653,25,1140,128,346,12,0,0,0,803,7,796,1840,238,378,118,1994,344,783,39,10,2,12,1601,0,5,0,5,2456,2291,1876,415,160,39,120,5,1562,351,1614,49,265,228,1454,454,916,474,111,118,204,2294,96,10,7,2,56,2456,14238,7307,6931,1729,4478,68,9984,5748,4236,3793,3211,582,10445,4096,6349
48,8,103,488,800478,0,RAJASTHAN,Jhunjhunun,Chirawa,Pilani (M),Urban,5513,4273,1163,72,5436,4217,1141,72,77,55,22,0,11,0,6,0,265,4162,143,910,17,0,11,39,0,22,502,0,4890,33,11,198,0,99,480,3953,744,39,50,904,1571,1345,871,391,375,127,331,529,1202,1180,1560,579,5111,347,55,623,3335,1070,380,88,17,3644,1571,61,44,6,72,0,0,0,110,4945,331,237,5226,226,0,17,22,22,5011,116,4295,303,292,0,0,0,0,502,11,491,4962,187,358,369,4217,932,518,77,39,0,17,4851,0,0,0,11,5513,5276,4692,584,221,110,110,11,4184,700,4499,292,700,391,3611,910,3931,1621,336,562,254,5425,55,6,6,0,28,5513,29741,15291,14450,3422,5763,147,21332,12219,9113,8808,7175,1633,20933,8116,12817
49,8,103,488,800479,0,RAJASTHAN,Jhunjhunun,Chirawa,Vidyavihar (M),Urban,2708,2326,363,19,2621,2277,328,19,87,49,38,0,19,3,3,16,8,850,79,1725,5,3,3,19,0,5,3,0,2667,5,3,24,0,5,493,1617,552,16,30,311,791,739,406,227,200,165,227,366,761,506,520,160,1405,1173,133,303,1833,414,135,16,5,1213,1156,3,38,0,146,0,0,0,149,2080,401,230,2619,73,3,3,5,5,2573,1045,940,0,582,3,0,0,0,135,11,125,2586,19,103,1308,653,750,168,11,3,0,5,2491,0,0,0,27,2708,2613,2494,119,68,51,16,27,2491,531,2323,639,593,379,1514,680,2120,1424,482,899,30,2659,38,3,0,3,8,2708,15644,9033,6611,1156,1247,112,13194,7963,5231,3843,2834,1009,11801,6199,5602
50,8,103,488,800480,0,RAJASTHAN,Jhunjhunun,Chirawa,Surajgarh (M),Urban,3708,2744,849,119,3515,2588,812,115,193,156,37,4,82,0,4,63,519,2362,100,475,104,7,4,137,4,7,182,7,3270,33,52,237,0,74,363,2870,159,4,37,742,1027,794,582,241,282,89,174,237,682,775,1213,538,3489,159,59,282,2321,727,289,74,15,2381,1001,30,33,37,122,0,0,0,100,2944,604,156,3256,408,4,4,7,30,2644,56,2436,115,33,4,0,0,0,1064,0,1064,2699,215,790,219,2796,693,690,167,30,0,15,2800,0,0,0,7,3708,3519,2900,619,182,30,152,7,2236,393,2351,93,382,230,2358,471,1031,645,167,152,430,3411,122,56,52,4,122,3708,21666,11358,10308,2852,6717,70,14987,8881,6106,6935,5636,1299,14731,5722,9009
51,8,103,488,800481,0,RAJASTHAN,Jhunjhunun,Chirawa,Chirawa (M),Urban,7909,5489,2325,95,7846,5433,2317,95,63,55,8,0,40,0,16,24,1503,2705,166,3353,87,0,8,925,0,119,182,0,6651,8,16,435,0,8,1487,5236,609,127,55,1724,2056,1590,1234,593,664,134,451,688,1708,1582,2381,973,7268,530,111,664,5070,1432,562,142,40,6841,538,55,142,0,87,0,8,24,214,6572,751,585,7118,641,0,0,40,95,6628,142,6137,198,150,0,0,0,0,1281,8,1273,6557,506,846,601,5940,1368,1613,111,16,0,47,6106,0,0,0,8,7909,7506,6580,917,395,95,301,8,4769,862,5766,261,838,324,5078,1250,2744,2048,522,609,736,6881,902,24,24,0,103,7909,43953,22835,21118,5387,7269,468,30428,17395,13033,12996,10777,2219,30957,12058,18899
52,8,103,489,71463,0,RAJASTHAN,Jhunjhunun,Buhana,Singhana (CT),Urban,1969,1473,488,8,1934,1441,484,8,35,32,6,0,20,0,0,6,295,1116,14,518,2,0,0,24,0,65,1172,2,699,2,10,43,0,8,132,1682,71,33,2,370,506,402,335,154,199,32,87,169,343,455,624,258,1851,91,26,156,1240,364,159,41,10,941,646,4,12,30,150,0,0,2,189,1199,386,386,1752,211,2,2,0,4,1378,35,1300,41,4,0,0,0,0,591,4,587,1457,167,345,112,1554,301,786,18,2,2,4,1158,2,0,0,2,1969,1788,1408,380,179,134,45,2,1109,173,1410,37,96,165,1248,209,581,461,75,67,221,1924,32,4,4,0,10,1969,11372,6016,5356,1428,1891,746,7864,4664,3200,3253,2729,524,8119,3287,4832
53,8,103,490,71567,0,RAJASTHAN,Jhunjhunun,Khetri,Gothra (CT),Urban,3366,2578,784,3,3319,2555,761,3,47,24,24,0,17,0,0,0,57,1138,135,2016,3,3,0,3,0,27,2999,3,327,0,7,57,0,3,10,3228,61,7,27,343,1525,953,236,121,162,98,199,377,798,717,949,229,1330,2016,20,273,2198,633,215,37,7,1276,1720,0,0,101,94,0,0,7,168,2625,407,333,3305,50,3,3,3,0,2831,1882,505,3,438,0,0,0,3,535,3,535,2959,185,222,1983,1050,333,680,37,3,0,3,2629,3,3,0,7,3366,3302,3036,266,57,40,13,7,2871,858,2871,232,451,138,1983,942,1747,1663,407,522,151,3336,17,3,3,0,10,3366,16933,8917,8016,1731,3739,792,13059,7574,5485,4950,4042,908,11983,4875,7108
54,8,103,490,71568,0,RAJASTHAN,Jhunjhunun,Khetri,Babai (CT),Urban,1837,1111,700,26,1813,1095,691,26,24,17,9,0,46,2,0,0,2,1514,17,259,0,2,2,39,2,9,1771,0,15,0,0,197,2,0,73,1550,15,0,26,378,489,327,241,162,215,44,97,143,279,384,639,250,1780,37,20,147,1194,307,138,40,9,623,481,2,11,105,509,0,0,48,61,592,693,553,1585,246,2,2,4,2,652,18,582,7,44,0,2,0,0,1185,0,1185,716,206,915,28,1367,443,1335,9,2,2,7,476,0,0,0,6,1837,1572,1047,525,259,50,209,6,1064,215,887,9,125,42,1242,118,461,219,37,31,334,1786,15,37,37,2,0,1837,10620,5461,5159,1534,1204,216,6800,4100,2700,4215,2701,1514,6405,2760,3645
55,8,103,490,800482,0,RAJASTHAN,Jhunjhunun,Khetri,Khetri (M),Urban,3149,2270,834,41,3105,2239,822,41,44,31,13,3,35,0,0,0,19,3023,22,47,3,6,0,38,3,154,2727,0,211,3,6,132,0,0,123,2784,88,22,19,617,759,545,413,312,482,85,173,214,538,646,1014,479,2894,192,63,299,1911,561,271,88,16,2289,488,13,3,258,54,0,0,0,44,2022,636,488,2881,249,3,3,6,6,2107,54,1785,110,154,0,0,0,0,1042,3,1039,2207,425,516,148,2563,438,1231,25,19,0,19,1814,0,35,0,6,3149,2894,2258,636,249,76,173,6,2264,321,2229,57,227,145,2148,334,620,592,135,135,375,3077,44,19,16,3,6,3149,18209,9451,8758,2347,2765,128,12792,7544,5248,4966,4313,653,13243,5138,8105
56,8,103,491,800483,0,RAJASTHAN,Jhunjhunun,Nawalgarh,Mukandgarh (M),Urban,3077,2348,643,86,3040,2317,637,86,37,31,6,0,6,0,0,3,218,2717,55,68,9,0,3,89,0,9,265,3,2677,22,9,43,0,25,403,2428,163,18,12,622,825,597,554,222,243,58,166,243,526,597,997,489,2883,142,55,338,1797,625,218,62,40,2729,283,3,0,12,22,0,0,0,25,2868,154,52,2883,172,6,6,0,12,2655,65,1006,102,1474,12,0,0,0,422,0,422,2665,138,274,228,2339,511,877,6,6,3,46,2132,0,0,0,6,3077,2932,2471,462,138,92,46,6,1609,548,2077,37,98,157,1935,302,760,474,129,86,446,2960,95,3,3,0,18,3077,18469,9314,9155,2732,1868,301,11532,6710,4822,5115,4365,750,13354,4949,8405
57,8,103,491,800484,0,RAJASTHAN,Jhunjhunun,Nawalgarh,Nawalgarh (M),Urban,10319,7285,2807,227,10051,7130,2704,217,268,155,103,0,31,0,21,21,753,8627,268,557,31,0,21,268,21,186,1888,0,7842,31,41,279,0,103,2198,7347,361,31,52,2177,2920,2208,1641,681,640,165,516,795,1589,1950,3612,1692,9834,330,144,774,6429,2023,784,237,83,8781,929,83,21,21,402,0,0,10,72,8978,1166,175,9793,433,0,21,31,41,9256,722,6573,413,1507,41,0,0,0,1063,41,1022,8678,764,877,1176,6800,2342,3023,103,10,10,103,7038,0,10,0,10,10319,10030,8482,1548,279,103,175,10,5696,1610,6976,186,660,495,7017,784,2941,1785,310,341,1104,9927,310,21,10,0,72,10319,63948,33130,30818,8902,10791,108,40977,24513,16464,19360,16056,3304,44588,17074,27514
